Score,ViewCount,Tags,AnswerCount,FavoriteCount
"1","113","<machine-learning><time-series><unsupervised-learning><distribution>","2",""
"2","113","<machine-learning><python><machine-learning-model><implementation><kernel>","0",""
"0","113","<computer-vision>","1","0"
"0","113","<machine-learning><cnn><matrix>","1",""
"0","113","<python><scikit-learn><predictive-modeling><prediction><machine-learning-model>","1",""
"1","113","<bayesian-networks>","1",""
"0","113","<machine-learning><terminology>","2",""
"1","113","<machine-learning><tensorflow><gan>","0",""
"3","113","<neural-network><tensorflow><loss-function>","1",""
"-1","113","<r>","1",""
"1","113","<r>","1",""
"1","113","<feature-engineering>","1",""
"3","113","<neural-network><cnn><backpropagation><convolutional-neural-network>","0",""
"5","113","<python><software-development>","1",""
"0","112","<python><classification><keras><tensorflow>","2",""
"1","112","<deep-learning><reinforcement-learning><dqn>","0",""
"7","112","<tensorflow><logistic-regression>","1",""
"2","112","<python><pandas><numpy>","1",""
"2","112","<machine-learning><neural-network><keras><mlp>","0",""
"5","112","<nlp><data-mining><pandas><text-mining>","1",""
"1","112","<machine-learning><data-mining><data>","1",""
"2","112","<machine-learning><data><feature-engineering><features>","1",""
"1","112","<clustering><categorical-data>","4",""
"1","112","<predictive-modeling><feature-selection><azure-ml>","1",""
"1","112","<r><time-series><forecasting>","2",""
"1","112","<lstm><rnn>","0",""
"2","112","<neural-network><deep-learning>","0",""
"1","112","<clustering><pandas><numpy>","0",""
"0","112","<machine-learning><training><loss-function><accuracy>","0",""
"0","111","<dataset><cross-validation><matlab>","1",""
"3","111","<machine-learning><python><deep-learning><keras><object-detection>","2",""
"3","111","<machine-learning><scikit-learn>","1",""
"1","111","<neural-network>","1",""
"1","111","<neural-network><lstm>","0",""
"2","111","<clustering><orange>","2",""
"2","111","<classification><self-study>","1",""
"1","111","<machine-learning><keras><loss-function>","0",""
"2","111","<named-entity-recognition>","1",""
"1","111","<scikit-learn><regression><optimization>","2",""
"1","111","<logistic-regression><orange>","0","0"
"1","111","<clustering><k-means><unsupervised-learning>","1",""
"1","111","<information-retrieval>","2",""
"2","111","<machine-learning><explainable-ai>","2",""
"1","110","<gan>","0",""
"0","110","<machine-learning><deep-learning><nlp><text-mining>","1",""
"0","110","<machine-learning-model><performance><features>","1",""
"0","110","<machine-learning><recommender-system>","1",""
"2","110","<machine-learning><python><keras><tensorflow>","1",""
"2","110","<nlp>","1",""
"2","110","<machine-learning><missing-data><data-imputation>","1",""
"3","110","<machine-learning><python><classification><scikit-learn><decision-trees>","2",""
"6","110","<classification><multiclass-classification><text>","2",""
"1","109","<recommender-system><aws>","1",""
"4","109","<machine-learning><python><scikit-learn>","1",""
"4","109","<python><scikit-learn><linear-regression><lasso>","1",""
"1","109","<machine-learning><predictive-modeling><data-analysis><parameter><methods>","1",""
"1","109","<machine-learning><python><scikit-learn>","1",""
"0","109","<machine-learning><python>","1",""
"1","109","<linear-regression><linear-algebra>","1",""
"2","109","<python><scikit-learn>","1",""
"1","109","<python><visualization><web-scraping>","0",""
"0","109","<reinforcement-learning><policy-gradients><actor-critic>","2",""
"0","109","<machine-learning><python><neural-network><backpropagation>","1",""
"1","109","<neural-style-transfer>","2",""
"1","109","<keras><tensorflow><numpy><weight-initialization>","1",""
"1","108","<reinforcement-learning><dqn><image><image-size>","1",""
"3","108","<machine-learning><deep-learning><neural-network><convolutional-neural-network>","2",""
"0","108","<neural-network><tensorflow><regression>","1",""
"0","108","<machine-learning><deep-learning><cnn>","1",""
"1","108","<data-cleaning><outlier>","2",""
"0","108","<machine-learning><python><xgboost>","1",""
"3","108","<classification><image-classification><svm><hyperparameter>","2",""
"0","108","<optimization><matlab><genetic-algorithms>","1",""
"1","108","<machine-learning><data-cleaning><machine-learning-model>","1",""
"1","108","<machine-learning><classification><time-series><lstm>","1",""
"-1","108","<time-series><clustering>","5",""
"1","108","<feature-extraction><categorical-data>","0",""
"2","108","<neural-network><activation-function>","0",""
"0","107","<neural-network><regression><rnn><pytorch>","1",""
"0","107","<clustering><similarity>","2",""
"0","107","<python><pandas><sas>","1",""
"0","107","<machine-learning><data><distance><k-nn>","1",""
"1","107","<r><dataset>","2",""
"3","107","<scikit-learn><transformer>","2",""
"1","107","<machine-learning><rnn><chatbot>","2",""
"1","107","<machine-learning><python><classification><supervised-learning><labels>","0",""
"1","107","<machine-learning><lstm><rnn>","0",""
"1","106","<neural-network><classification><svm><activation-function><self-study>","1",""
"1","106","<keras><computer-vision><image-preprocessing><inceptionresnetv2>","2",""
"1","106","<machine-learning><time-series><k-nn><markov-process>","2",""
"0","106","<machine-learning><decision-trees>","1",""
"0","106","<machine-learning><feature-extraction><data-science-model>","1",""
"1","106","<machine-learning><deep-learning><reinforcement-learning><convolution><convolutional-neural-network>","1",""
"1","106","<machine-learning>","0",""
"2","106","<python><tensorflow><loss-function><policy-gradients>","0",""
"1","106","<neural-network><deep-learning><gan>","1",""
"0","106","<r><databases><excel>","4",""
"1","106","<reinforcement-learning>","0",""
"2","106","<python><data><bigdata><bayesian><pymc3>","0",""
"1","106","<machine-learning><scikit-learn><pca>","1",""
"3","106","<machine-learning><evaluation><model-selection><plotting>","3",""
"2","106","<cross-validation><ensemble-modeling><hyperparameter>","2",""
"0","105","<machine-learning><classification><class-imbalance>","0",""
"1","105","<machine-learning><deep-learning><keras><overfitting>","0",""
"1","105","<neural-network><cross-validation>","2",""
"1","105","<machine-learning><loss-function><overfitting>","1",""
"2","105","<machine-learning><neural-network><keras><regression>","1",""
"0","105","<machine-learning><neural-network><autoencoder>","1",""
"2","105","<r><data><visualization>","1",""
"1","105","<python><neural-network><keras>","0",""
"1","105","<tensorflow><embeddings>","0",""
"0","105","<machine-learning><visualization><anomaly-detection><outlier>","2",""
"8","105","<predictive-modeling><feature-selection><feature-engineering>","2",""
"1","105","<machine-learning><multiclass-classification><nltk>","0",""
"1","105","<neural-network><image-classification>","1",""
"1","105","<neural-network><feature-engineering><feature-scaling>","1",""
"0","105","<python><scikit-learn><pandas>","2",""
"1","105","<machine-learning><python><multiclass-classification><multilabel-classification>","1",""
"1","105","<machine-learning><multiclass-classification><loss-function>","1",""
"3","105","<machine-learning><reinforcement-learning><dynamic-programming>","1",""
"1","105","<text-mining><orange>","0",""
"1","105","<clustering><optimization><evolutionary-algorithms>","2",""
"1","105","<powerbi>","1",""
"2","104","<data><data-cleaning><cross-validation>","1",""
"1","104","<time-series><forecasting>","1",""
"0","104","<neural-network><keras><gan><object-detection><generative-models>","1",""
"1","104","<machine-learning><deep-learning><random-forest><machine-learning-model><unsupervised-learning>","2",""
"1","104","<machine-learning><reinforcement-learning><q-learning><policy-gradients><actor-critic>","1",""
"2","104","<python><deep-learning><nlp>","2",""
"1","104","<machine-learning><r><clustering><correlation><distribution>","1",""
"2","104","<classification><categorical-data><distance><kernel>","1",""
"1","104","<probability><model-selection><geospatial>","1",""
"0","104","<machine-learning><feature-selection><feature-extraction><feature-engineering><machine-learning-model>","1",""
"3","104","<data-mining><time-series><predictive-modeling><statistics><prediction>","1",""
"1","104","<deep-learning><keras><epochs>","1",""
"1","104","<classification><feature-selection><multiclass-classification><multilabel-classification>","2",""
"0","104","<scikit-learn>","3",""
"0","103","<machine-learning><theory>","2",""
"1","103","<machine-learning><prediction><metric>","2",""
"1","103","<tensorflow><reinforcement-learning><policy-gradients>","1",""
"0","103","<python><data-cleaning>","1",""
"1","103","<machine-learning><deep-learning><image-classification><computer-vision><image-recognition>","1",""
"0","103","<keras><lstm><theory>","1",""
"1","103","<deep-learning>","0",""
"1","103","<machine-learning><python><data><data-analysis>","1",""
"1","103","<machine-learning><python><predictive-modeling><supervised-learning>","1",""
"1","103","<recommender-system><movielens>","0",""
"-1","103","<data-mining><data><feature-extraction>","1",""
"1","103","<keras><word-embeddings>","1",""
"1","102","<machine-learning><clustering><pca><dimensionality-reduction>","3",""
"0","102","<deep-learning><cross-validation>","1",""
"0","102","<python><scikit-learn><regression><k-nn>","1",""
"0","102","<classification><recommender-system>","1",""
"1","102","<nlp><dataset>","2",""
"3","102","<machine-learning><classification><feature-engineering><correlation><model-selection>","1",""
"1","102","<probability><bayesian>","0",""
"0","102","<machine-learning><classification><clustering>","1",""
"3","102","<machine-learning><deep-learning><supervised-learning>","1",""
"3","102","<scikit-learn><statistics><scipy>","2",""
"1","102","<backpropagation>","0",""
"2","102","<neural-network><backpropagation>","1",""
"1","102","<image-classification><image-recognition><reference-request>","0",""
"1","102","<matlab><genetic-algorithms><convergence><genetic-programming>","1",""
"2","101","<python><statistics><numpy><scipy>","1",""
"1","101","<overfitting><hyperparameter-tuning><convolutional-neural-network><grid-search><gridsearchcv>","1",""
"1","101","<apache-spark><apache-hadoop>","0",""
"1","101","<neural-network><accuracy><error-handling>","1",""
"0","101","<cnn><image-classification><cross-validation>","1",""
"2","101","<visualization>","2",""
"0","101","<classification><time-series>","1",""
"3","101","<machine-learning><python><anomaly-detection>","3",""
"3","101","<clustering><k-means>","3",""
"1","101","<machine-learning><python><classification><dataset><unsupervised-learning>","1",""
"0","101","<predictive-modeling>","1","0"
"1","101","<neural-network><keras><convolutional-neural-network>","1",""
"0","101","<classification><dataset><image-classification><object-detection>","2",""
"1","101","<gradient-descent><distributed><parallel><mathematics>","0",""
"1","101","<linear-regression><gradient-descent>","1",""
"1","101","<machine-learning><time-series><statistics>","1",""
"2","100","<python><association-rules>","1",""
"1","100","<optimization><hyperparameter><bayesian><parallel>","2",""
"1","100","<python><time-series><pandas><lstm>","0",""
"1","100","<machine-learning><neural-network><deep-learning><classification><nlp>","0",""
"2","100","<machine-learning><time-series><rnn><forecasting><distribution>","1",""
"1","100","<logistic-regression><research>","2",""
"0","100","<classification><nlp><dataset>","1",""
"0","100","<deep-learning>","2",""
"2","100","<machine-learning><neural-network><matplotlib><plotting><histogram>","0",""
"2","100","<neural-network><deep-learning><keras><tensorflow><vgg16>","1",""
"1","100","<machine-learning><python><nlp><confusion-matrix>","1",""
"0","100","<python><clustering><k-means>","4",""
"2","100","<career>","1",""
"0","100","<deep-learning><lstm>","1",""
"0","100","<python><keras><tensorflow>","1",""
"0","100","<python><logistic-regression>","1",""
"2","100","<python><time-series><machine-learning-model><forecast><forecasting>","1",""
"1","100","<machine-learning><word2vec><pytorch>","1",""
"1","100","<machine-learning><unsupervised-learning><dbscan><clustering>","1",""
"1","100","<gaussian><deepmind>","0",""
"1","100","<machine-learning><confusion-matrix>","1",""
"0","100","<python><tensorflow><transformer>","1",""
"2","100","<python><graphs><networkx>","2",""
"0","100","<python>","0",""
"1","99","<machine-learning><clustering><unsupervised-learning>","0",""
"0","99","<machine-learning><neural-network><cnn><image-classification>","0",""
"2","99","<machine-learning><preprocessing><sql>","1",""
"1","99","<machine-learning><classification><cnn><ocr>","1",""
"1","99","<neural-network><reinforcement-learning><policy-gradients><implementation>","1",""
"0","99","<python><r><data>","1",""
"1","99","<machine-learning>","1",""
"1","99","<python><neural-network><keras><tensorflow><cnn>","1",""
"1","99","<cross-validation>","1",""
"1","99","<machine-learning><data-mining>","0",""
"0","99","<clustering>","1",""
"2","99","<deep-learning><class-imbalance>","0",""
"0","99","<deep-learning><keras><nlp><spacy>","1",""
"1","99","<python><keras><convolution><gan>","1",""
"1","99","<machine-learning><python><deep-learning>","1",""
"2","99","<python><data><java><excel>","5",""
"1","99","<machine-learning><data-mining><data><data-wrangling>","1",""
"2","98","<deep-learning><image-classification><gan>","1",""
"1","98","<machine-learning><neural-network><deep-learning>","1",""
"1","98","<machine-learning><python><scikit-learn><linear-regression><data-science-model>","1",""
"3","98","<k-nn>","2",""
"1","98","<classification><accuracy><evaluation>","2",""
"0","98","<classification><sequence>","1",""
"0","98","<keras><cnn>","1",""
"1","98","<probability><distribution>","0",""
"3","98","<machine-learning><learning>","0",""
"1","98","<activation-function>","1",""
"1","98","<machine-learning><perceptron><mathematics>","0",""
"0","98","<text-mining><tfidf>","1",""
"3","98","<machine-learning><r><feature-selection>","0","0"
"2","98","<classification><multilabel-classification><multi-output>","1",""
"0","98","<machine-learning><deep-learning><classification><keras><csv>","1",""
"6","98","<machine-learning><recommender-system><evaluation><information-retrieval><cosine-distance>","1",""
"1","98","<classification><loss-function><softmax><imbalanced-learn>","0",""
"1","98","<classification><cnn><overfitting><audio-recognition>","0",""
"0","97","<machine-learning><python><dataset>","1",""
"4","97","<machine-learning><deep-learning><nlp>","1",""
"0","97","<machine-learning><time-series><training>","1",""
"1","97","<dataset><imbalanced-learn>","1",""
"1","97","<machine-learning>","1",""
"2","97","<machine-learning><score><collinearity>","2",""
"2","97","<scikit-learn><pandas><feature-extraction>","0",""
"2","97","<predictive-modeling><machine-learning-model>","2",""
"1","97","<machine-learning><python><deep-learning><pandas><data-cleaning>","0",""
"5","97","<linear-regression>","2",""
"1","97","<keras><cnn><rnn><implementation>","1",""
"0","97","<classification><sampling><class-imbalance><binary><smote>","2",""
"1","97","<machine-learning><data-mining><random-forest><machine-learning-model><self-study>","2",""
"1","97","<machine-learning><preprocessing><feature-scaling>","2",""
"2","97","<tensorflow>","1",""
"0","97","<neural-network>","1",""
"0","97","<k-means><outlier>","3",""
"1","97","<python><pandas><numpy>","0",""
"1","97","<convolution><gan><generative-models>","0",""
"2","97","<data-science-model>","1",""
"0","97","<machine-learning><deep-learning><matlab>","0",""
"0","97","<neural-network><keras><scikit-learn><linear-regression>","1",""
"0","96","<machine-learning><data-mining><encoding>","1",""
"8","96","<machine-learning><classification><predictive-modeling><multilabel-classification><class-imbalance>","2",""
"3","96","<scikit-learn><cross-validation><machine-learning-model>","1",""
"2","96","<machine-learning><classification><training><class-imbalance>","2",""
"2","96","<social-network-analysis>","2",""
"1","96","<nlp>","0",""
"0","96","<nlp><corpus><wikipedia>","0",""
"1","96","<machine-learning><python><keras><cnn><image-classification>","1",""
"1","96","<performance>","1",""
"2","96","<machine-learning><neural-network><cnn><backpropagation>","2",""
"1","96","<ai>","3",""
"1","95","<neural-network><logistic-regression><rnn><sequential-pattern-mining><mini-batch-gradient-descent>","0",""
"4","95","<machine-learning><recommender-system><supervised-learning><similarity>","1",""
"1","95","<neural-network><loss-function><binary>","1",""
"2","95","<python><adaboost>","0",""
"1","95","<machine-learning><cnn>","2",""
"3","95","<classification><time-series><bayesian><sequential-pattern-mining>","1",""
"1","95","<python><scikit-learn><nlp><similarity><text>","0",""
"0","95","<classification>","3",""
"1","95","<python><classification><matlab>","2",""
"1","95","<deep-learning>","0",""
"1","95","<data><sentiment-analysis><social-network-analysis><twitter>","1",""
"2","95","<python><data><word2vec><similarity>","2",""
"3","95","<nlp>","1",""
"3","95","<machine-learning><classification><scikit-learn><decision-trees>","1",""
"0","95","<machine-learning><python><neural-network><data-mining><cnn>","3",""
"2","94","<r><data-cleaning>","1",""
"1","94","<machine-learning>","2",""
"1","94","<python><keras><scikit-learn><numpy><reshape>","0",""
"0","94","<machine-learning><recommender-system>","1",""
"4","94","<machine-learning><neural-network><cnn>","1",""
"2","94","<deep-learning><rnn><convolutional-neural-network>","1",""
"3","94","<loss-function><multilabel-classification><mlp>","1",""
"1","94","<machine-learning><classification><machine-learning-model><multilabel-classification><class-imbalance>","1",""
"5","94","<neural-network><deep-learning><keras><data-cleaning>","1",""
"1","94","<machine-learning>","2",""
"0","94","<python><pandas><multiclass-classification><csv><data-table>","1",""
"1","94","<python><nlp><regex>","1",""
"1","93","<time-series><predictive-modeling>","1",""
"1","93","<cnn><pytorch>","1",""
"0","93","<neural-network><autoencoder>","1",""
"0","93","<machine-learning><data><churn>","1",""
"1","93","<machine-learning><rbm>","1",""
"1","93","<time-series><lstm><cnn>","1",""
"1","93","<classification><nlp>","1",""
"0","93","<python><scikit-learn><nlp>","1",""
"0","93","<classification><linear-regression><optimization>","1",""
"1","93","<deep-learning>","1",""
"1","93","<python><scikit-learn><dimensionality-reduction>","0",""
"2","93","<machine-learning><classification><tensorflow><image-classification>","1",""
"1","93","<orange>","0",""
"1","93","<machine-learning><classification><dataset><statistics><data-science-model>","2",""
"0","93","<python><neural-network><keras><correlation>","1",""
"2","93","<machine-learning><regression><model-selection>","2",""
"1","93","<scikit-learn><k-nn><metric>","1","0"
"0","93","<machine-learning><svm><loss-function><perceptron>","0",""
"2","93","<machine-learning><nlp><lstm><word-embeddings><named-entity-recognition>","1",""
"0","93","<machine-learning><cnn><data-augmentation>","1",""
"1","92","<keras><cnn><image-recognition>","2",""
"1","92","<pca><dimensionality-reduction><linear-algebra>","1",""
"0","92","<deep-learning>","0",""
"1","92","<machine-learning><python><machine-learning-model>","2",""
"0","92","<machine-learning><text-mining><information-retrieval><automatic-summarization>","2",""
"1","92","<neural-network><deep-learning>","0",""
"1","92","<machine-learning><python><time-series><statistics>","0",""
"0","92","<deep-learning><tensorflow><computer-vision><object-detection>","0",""
"0","92","<scikit-learn><clustering>","1",""
"4","92","<pytorch>","1",""
"0","92","<geospatial>","2",""
"0","92","<cnn><text-mining>","2",""
"0","92","<machine-learning><python><neural-network><data-science-model><ai>","2",""
"2","92","<deep-learning><classification><ensemble-modeling><distribution>","0",""
"1","92","<python><logistic-regression>","0",""
"0","92","<machine-learning><scikit-learn><clustering><k-means>","2",""
"1","92","<time-series><prediction><forecasting><forecast><arima>","1",""
"1","92","<python><deep-learning><keras><lstm><sequence-to-sequence>","0",""
"1","91","<machine-learning><statistics><cross-validation>","2",""
"2","91","<machine-learning><deep-learning>","1",""
"1","91","<classification><predictive-modeling>","2",""
"1","91","<bigdata><visualization>","2",""
"0","91","<nlp><information-retrieval><question-answering>","1",""
"1","91","<machine-learning><deep-learning><rnn><transformer><attention-mechanism>","1",""
"0","91","<machine-learning><regression>","2",""
"3","91","<classification><multiclass-classification><sequence>","1",""
"1","91","<machine-learning><deep-learning><pytorch>","0",""
"3","91","<neural-network><optimization>","1","0"
"0","91","<python><deep-learning><keras><tensorflow><nlp>","1",""
"0","91","<clustering><embeddings><hierarchical-data-format>","2",""
"4","91","<machine-learning><linear-regression>","2","0"
"0","91","<python><scikit-learn><logistic-regression>","2",""
"3","91","<pandas><data>","1",""
"3","91","<supervised-learning><game>","1",""
"0","91","<machine-learning><regression>","1",""
"0","91","<r><predictive-modeling>","2",""
"1","91","<machine-learning><topic-model><lda><gensim>","1",""
"1","90","<keras><r>","0",""
"0","90","<machine-learning><scikit-learn><optimization>","1",""
"0","90","<machine-learning><classification><class-imbalance>","2",""
"1","90","<python><nlp><pytorch><torch>","0",""
"1","90","<python>","1",""
"2","90","<python><matlab>","2",""
"3","90","<machine-learning><classification><regression>","2",""
"3","90","<clustering>","2",""
"1","90","<machine-learning><python>","0",""
"0","90","<predictive-modeling><data-science-model><forecasting>","1",""
"0","90","<python><scikit-learn><k-means><machine-learning-model>","1",""
"1","90","<python><jupyter><fastai>","1",""
"3","90","<machine-learning><predictive-modeling>","2",""
"1","90","<classification><regression><data-science-model><correlation><experiments>","1",""
"0","90","<classification><svm><naive-bayes-classifier><genetic-algorithms>","1",""
"0","90","<twitter><web-scraping>","1",""
"2","90","<machine-learning>","2",""
"0","89","<class-imbalance>","2",""
"1","89","<keras><tensorflow><cnn><gpu><colab>","1",""
"1","89","<neural-network><activation-function>","0",""
"2","89","<python><optimization><scipy><linear-algebra>","1",""
"4","89","<r><sql>","4",""
"3","89","<rnn><forecast>","2",""
"1","89","<recommender-system><cosine-distance>","1",""
"3","89","<tensorflow>","0",""
"2","89","<machine-learning><dataset><data><data-cleaning><feature-scaling>","1",""
"1","89","<machine-learning><deep-learning><bigdata><data-science-model>","1",""
"0","88","<python><neural-network>","0",""
"3","88","<machine-learning><python><scikit-learn><class-imbalance>","1",""
"1","88","<one-shot-learning>","0",""
"5","88","<pandas><matplotlib><seaborn>","2",""
"0","88","<machine-learning><performance>","1",""
"0","88","<python>","1",""
"1","88","<logistic-regression>","2",""
"1","88","<deep-learning><machine-translation>","1",""
"2","88","<machine-learning><nlp><gensim>","1",""
"2","88","<neural-network><generative-models>","1",""
"0","88","<distributed>","1",""
"1","88","<neural-network><unsupervised-learning>","1",""
"0","87","<clustering><bigdata><k-means><distance><hierarchical-data-format>","2",""
"0","87","<keras><lstm><sequence-to-sequence>","1",""
"2","87","<machine-learning><neural-network><deep-learning><statistics>","4",""
"1","87","<clustering><data><visualization><infographics>","2",""
"2","87","<keras><xgboost><training><weighted-data>","1",""
"1","87","<machine-learning><naive-bayes-classifier>","2",""
"2","87","<orange>","1",""
"1","87","<pandas><graphs><jupyter><matplotlib>","1",""
"1","87","<neural-network><classification><keras><multiclass-classification>","1",""
"1","87","<python><keras>","1",""
"2","87","<classification><regression><predictive-modeling><markov>","2",""
"1","87","<machine-learning><neural-network><deep-learning>","2",""
"2","87","<machine-learning><python><scikit-learn><recommender-system><k-nn>","1",""
"1","87","<classification><r><clustering><logistic-regression>","1",""
"0","87","<keras><lstm><rnn>","0",""
"1","87","<python><nlp><feature-construction>","1",""
"0","87","<transfer-learning>","2",""
"3","86","<machine-learning><time-series><automatic-summarization>","0",""
"1","86","<python><matplotlib>","1",""
"1","86","<scikit-learn><learning-to-rank>","1",""
"0","86","<machine-learning><nlp><regression><model-selection>","1",""
"0","86","<sequence-to-sequence>","2",""
"3","86","<linear-regression>","1",""
"1","86","<game><sports>","0",""
"0","86","<r><linear-regression>","2",""
"1","86","<neural-network>","0",""
"3","86","<machine-learning><python><scikit-learn><regression><pandas>","1",""
"2","86","<machine-learning><apache-spark><evaluation><pyspark>","0",""
"1","86","<machine-learning><python><scikit-learn><linear-regression><word-embeddings>","0",""
"0","86","<linear-regression><prediction><matlab>","2",""
"1","86","<python><deep-learning><convolution><numpy>","1",""
"0","86","<neural-network><image-classification>","1",""
"0","86","<python><nlp>","0",""
"1","86","<python><scikit-learn><regression><linear-regression><dummy-variables>","0",""
"0","86","<machine-learning><neural-network>","1",""
"3","86","<deep-learning><classification><keras><convolutional-neural-network>","0",""
"1","85","<bigdata><pyspark>","0",""
"2","85","<linear-regression><logistic-regression>","1",""
"3","85","<deep-learning><classification><nlp><lstm><rnn>","2",""
"1","85","<machine-learning><neural-network><cnn><overfitting>","1","0"
"3","85","<machine-learning><cnn><image-classification><convolutional-neural-network>","1",""
"0","85","<neural-network><deep-learning><linear-regression><activation-function>","1",""
"1","85","<keras>","0",""
"0","85","<regression><xgboost><boosting>","2",""
"2","85","<machine-learning><classification><statistics><probability>","1",""
"2","85","<cnn><image-recognition><kernel>","2","0"
"0","85","<r><time-series><predictive-modeling><outlier>","1",""
"0","85","<classification>","3",""
"1","85","<logistic-regression><feature-engineering><feature-construction>","1",""
"0","85","<feature-engineering>","1",""
"1","84","<machine-learning><neural-network><self-driving>","1",""
"1","84","<time-series><predictive-modeling><cnn><anomaly-detection><missing-data>","3",""
"2","84","<machine-learning><python><visualization><machine-learning-model><correlation>","1",""
"1","84","<python><classification>","0",""
"2","84","<deep-learning><keras><nlp><word-embeddings>","2",""
"1","84","<mathematics>","1",""
"1","84","<machine-learning><tensorflow><r><logistic-regression>","1",""
"2","84","<neural-network><keras><scikit-learn><tensorflow><model-selection>","1",""
"3","84","<machine-learning><deep-learning><convolution>","1",""
"0","84","<tensorflow><anaconda><pip>","1",""
"1","84","<neural-network><deep-learning><keras><prediction>","0",""
"1","84","<time-series><k-means><outlier><dbscan><anomaly>","0",""
"1","84","<scikit-learn><mlp><deep-learning>","1",""
"3","84","<machine-learning><python><deep-learning><opencv>","1",""
"5","84","<time-series><data-mining><correlation><anomaly-detection><forecasting>","2",""
"1","84","<nlp><data-mining><dataset><data-cleaning>","3",""
"2","84","<machine-learning><neural-network><deep-learning><backpropagation><derivation>","1",""
"1","84","<machine-learning><neural-network>","0",""
"1","83","<data><data-formats>","1",""
"1","83","<lstm><autoencoder><chatbot>","0",""
"0","83","<python><data-science-model>","1",""
"0","83","<python><linear-regression>","1",""
"1","83","<image-classification><prediction><convolutional-neural-network>","0",""
"0","83","<classification><regression>","2",""
"1","83","<machine-learning><deep-learning><classification><nlp><word-embeddings>","3",""
"2","83","<machine-learning><ensemble-modeling>","1",""
"0","83","<machine-learning><deep-learning><predictive-modeling><feature-selection><feature-engineering>","1",""
"3","83","<clustering><unsupervised-learning>","1",""
"1","83","<machine-learning><machine-learning-model><distance><metric>","0",""
"-2","83","<machine-learning><python><random-forest>","1",""
"1","83","<deep-learning><keras>","0",""
"2","83","<python><machine-learning-model><forecasting>","1",""
"1","83","<neural-network><scikit-learn><linear-regression>","1",""
"2","83","<python><visualization><data>","0",""
"1","83","<machine-learning-model><kaggle>","0",""
"2","83","<algorithms><forecasting>","1",""
"2","83","<time-series>","1",""
"2","83","<machine-learning><deep-learning><regression><predictive-modeling><transfer-learning>","1",""
"0","82","<machine-learning>","1",""
"3","82","<deep-learning><multiclass-classification><text>","2",""
"0","82","<keras><cnn><object-detection>","0",""
"1","82","<machine-learning><deep-learning><cnn><rnn>","0",""
"0","82","<python><classification><svm>","1",""
"1","82","<machine-learning><deep-learning><statistics>","1",""
"1","82","<nlp><text-mining><text>","0",""
"1","82","<nlp>","0",""
"2","82","<machine-learning><neural-network><deep-learning><clustering><gmm>","1",""
"2","82","<machine-learning><optimization>","1",""
"2","82","<linear-regression><cost-function>","1",""
"1","82","<machine-learning><python><scikit-learn><decision-trees><logistic-regression>","1",""
"1","82","<machine-learning><deep-learning><xgboost>","0",""
"0","82","<pandas><xgboost><gradient-descent><hyperparameter><boosting>","1",""
"1","82","<python><classification><dataset><machine-learning-model>","1",""
"1","82","<machine-learning><predictive-modeling><xgboost><explainable-ai>","2",""
"0","82","<classification><regression>","3",""
"0","82","<scikit-learn><tensorflow><pytorch><apache-spark>","0",""
"0","82","<machine-learning><statistics><outlier>","1",""
"2","82","<text-mining><lda>","0","0"
"1","82","<machine-learning><nlp><beginner><named-entity-recognition>","2",""
"1","81","<neural-network><classification><graphs><siamese-networks>","0",""
"1","81","<machine-learning><r>","1",""
"0","81","<time-series><forecasting>","1",""
"1","81","<machine-learning><scikit-learn><predictive-modeling><pandas>","2",""
"1","81","<machine-learning><time-series><pca><forecast><data-analysis>","0",""
"0","81","<r><predictive-modeling><statistics><forecasting><data-analysis>","1",""
"2","81","<machine-learning><python><r><machine-learning-model><azure-ml>","1",""
"3","81","<neural-network><perceptron><mlp>","1",""
"3","81","<machine-learning><computer-vision><nlp>","4",""
"2","81","<machine-learning><python><reinforcement-learning><rnn>","1",""
"3","81","<clustering><data-cleaning><tools>","2",""
"1","81","<logistic-regression><dimensionality-reduction><tsne>","0",""
"3","81","<time-series><predictive-modeling><forecast>","1",""
"0","80","<bigdata><visualization><plotting><data-analysis><matplotlib>","1",""
"1","80","<machine-learning><reinforcement-learning><ai>","2",""
"1","80","<scikit-learn><pca>","2",""
"0","80","<machine-learning><python><pandas><feature-engineering><kaggle>","1",""
"2","80","<regression>","3",""
"-1","80","<machine-learning><python><scala>","1",""
"1","80","<machine-learning><python><linear-regression><multiclass-classification>","0",""
"0","80","<python><clustering><graphs>","0",""
"2","80","<machine-learning><dataset><training>","2",""
"0","80","<regression>","0",""
"1","80","<training><named-entity-recognition><labels>","1",""
"1","80","<machine-learning><linear-algebra>","0",""
"1","80","<lstm>","0",""
"1","80","<nlp><word-embeddings>","0",""
"2","80","<machine-learning><theory><vc-theory><pac-learning>","1",""
"2","80","<python><computer-vision><opencv>","1",""
"1","80","<machine-learning><bigdata>","1",""
"0","80","<clustering><multiclass-classification>","1",""
"4","80","<machine-learning><classification><statistics><naive-bayes-classifier>","1",""
"3","80","<neural-network>","1",""
"1","80","<machine-learning><cnn><training><object-detection><transfer-learning>","1",""
"1","80","<k-means>","0",""
"0","80","<data-mining><data><preprocessing><geospatial>","0",""
"0","80","<machine-learning><dataset>","1",""
"1","79","<machine-learning>","2",""
"2","79","<nlp>","2",""
"1","79","<correlation>","2",""
